13,807,[0.77650061]
13,471,[0.28650463]
13,343,[0.81353125]
13,527,[0.68955034]
13,27,[0.87263388]
14,916,[0.20562874]
14,984,[0.84043525]
15,129,[0.36621844]
16,902,[0.70408045]
16,761,[0.52054516]
19,653,[0.21018753]
19,85,[0.89204814]
19,62,[0.53960945]
20,775,[0.48212218]
20,714,[0.38706395]
22,403,[0.47035703]
22,604,[0.8290814]
22,172,[0.53511332]
23,748,[0.20163802]
23,284,[0.52450562]
24,804,[0.18928917]
24,529,[0.01083717]
25,440,[0.5105686]
26,558,[0.92493568]
27,659,[0.39543729]
27,215,[0.25317676]
27,367,[0.16242346]
28,786,[0.99322368]
28,585,[0.15798255]
29,3,[0.17493668]
29,19,[0.60048077]
30,521,[0.26280438]
31,67,[0.44407331]
31,933,[0.17442401]
31,440,[0.36323673]
31,66,[0.3172205]
31,686,[0.48959349]
33,333,[0.27445769]
33,565,[0.90529754]
33,916,[0.61368084]
34,145,[0.48990763]
34,203,[0.85318153]
35,77,[0.08469275]
35,37,[0.76245132]
35,298,[0.84811684]
36,138,[0.11541466]
36,522,[0.52204374]
36,939,[0.4946378]
36,963,[0.19704894]
36,487,[0.69931918]
37,1,[0.28628974]
37,376,[0.21294755]
37,493,[0.05238308]
38,850,[0.11732418]
39,134,[0.95113468]
40,597,[0.11908349]
41,748,[0.64278748]
41,760,[0.88731604]
41,676,[0.62270996]
41,997,[0.7980299]
42,996,[0.87448999]
42,932,[0.62418678]
43,893,[0.78396236]
44,915,[0.87042559]
45,434,[0.8572363]
46,91,[0.77104336]
46,515,[0.50646704]
47,128,[0.31190451]
47,684,[0.1448767]
47,464,[0.66828594]
47,389,[0.99258181]
47,719,[0.64202209]
48,530,[0.97160093]
48,227,[0.96977497]
49,613,[0.24448983]
49,617,[0.68921841]
49,919,[0.65404971]
49,242,[0.92079145]
50,52,[0.69029614]
50,2,[0.27644232]
51,262,[0.04781717]
52,788,[0.57359382]
53,131,[0.74848895]
53,307,[0.99007425]
54,346,[0.43258773]
55,710,[0.42678458]
55,454,[0.43910342]
56,212,[0.41490155]
59,804,[0.73633751]
59,95,[0.19276612]
61,107,[0.32924953]
62,526,[0.79116002]
62,283,[0.10892609]
62,10,[0.27801869]
62,685,[0.36025187]
62,93,[0.11661793]
63,444,[0.03470096]
64,774,[0.05793644]
65,224,[0.89342428]
65,920,[0.52532459]
66,121,[0.24631254]
66,147,[0.07074959]
66,424,[0.45198397]
67,676,[0.16603596]
67,94,[0.76843092]
68,44,[0.59661735]
68,88,[0.54500706]
68,605,[0.25102639]
68,231,[0.86983421]
69,669,[0.5815699]
70,899,[0.39544905]
70,610,[0.609336]
71,286,[0.76998188]
71,625,[0.39944537]
71,723,[0.34548058]
72,359,[0.03622736]
74,669,[0.84605056]
74,276,[0.59481367]
74,418,[0.41775301]
75,441,[0.42236601]
75,767,[0.68459123]
76,207,[0.8752328]
76,208,[0.43427072]
77,415,[0.45011773]
77,848,[0.96805687]
77,156,[0.83656238]
78,977,[0.48163938]
79,845,[0.94916909]
79,187,[0.17006993]
80,474,[0.13673583]
80,64,[0.90334824]
81,402,[0.09345356]
81,805,[0.77997002]
84,836,[0.55290611]
84,963,[0.83029362]
85,70,[0.88850938]
85,726,[0.27809605]
85,252,[0.41018715]
85,376,[0.83767049]
86,104,[0.71449646]
86,533,[0.35933326]
87,442,[0.6013981]
87,814,[0.61415198]
87,110,[0.18162053]
87,659,[0.89538413]
88,132,[0.13690323]
88,214,[0.24497219]
89,832,[0.14799114]
89,173,[0.28390786]
89,993,[0.17477738]
89,710,[0.71162738]
90,933,[0.83672619]
90,132,[0.13275689]
90,639,[0.83169516]
90,430,[0.54441566]
90,717,[0.48536347]
90,133,[0.35486857]
90,30,[0.61233313]
91,11,[0.74887665]
91,194,[0.74306908]
92,202,[0.65516775]
93,231,[0.14778164]
94,267,[0.84780027]
94,256,[0.57786974]
95,601,[0.35196551]
95,755,[0.66299238]
96,551,[0.43897076]
96,342,[0.15883383]
96,623,[0.76847577]
96,334,[0.52852484]
96,654,[0.33640706]
96,234,[0.64075735]
98,823,[0.27294998]
98,992,[0.58991764]
99,694,[0.43427236]
99,14,[0.34842346]
99,860,[0.28131028]
101,483,[0.28092949]
101,422,[0.12940366]
102,152,[0.46662116]
102,133,[0.33139312]
103,818,[0.70353174]
103,541,[0.47343775]
104,717,[0.97365646]
106,906,[0.97861282]
107,368,[0.20208436]
107,244,[0.01554619]
108,90,[0.56526013]
108,324,[0.13748132]
108,139,[0.20103712]
108,43,[0.05068881]
108,475,[0.38469621]
108,716,[0.2988861]
108,453,[0.15521081]
108,727,[0.88622932]
110,495,[0.1039786]
111,593,[0.95474319]
111,658,[0.65445482]
112,597,[0.88529365]
113,594,[0.63483038]
113,614,[0.232834]
113,693,[0.77795321]
114,370,[0.13034783]
115,694,[0.9451511]
115,698,[0.97615932]
118,538,[0.4544844]
118,781,[0.99981291]
119,128,[0.76524103]
120,353,[0.07881368]
120,804,[0.27367488]
120,268,[0.4672899]
120,883,[0.99623593]
120,159,[0.20463692]
121,157,[0.1556959]
121,64,[0.10482834]
122,968,[0.31925143]
123,682,[0.07652233]
124,954,[0.81957001]
126,662,[0.11034445]
126,337,[0.84055975]
126,343,[0.34795765]
126,295,[0.8382756]
127,231,[0.87423533]
127,288,[0.56094334]
127,735,[0.4836084]
128,160,[0.96446842]
128,849,[0.22698531]
129,491,[0.75011698]
129,762,[0.52313563]
129,334,[0.13135313]
129,836,[0.96058825]
129,380,[0.93248158]
130,683,[0.62441371]
130,487,[0.66379618]
130,614,[0.23122462]
133,905,[0.04329298]
133,538,[0.34945727]
135,685,[0.19003463]
137,190,[0.05069207]
137,801,[0.95324318]
137,649,[0.91057612]
137,961,[0.21759875]
138,682,[0.91220508]
138,727,[0.09283156]
138,382,[0.38043002]
139,411,[0.88222613]
139,535,[0.61643585]
139,97,[0.26039825]
139,527,[0.95496997]
140,341,[0.84033525]
141,531,[0.21925328]
142,635,[0.38569849]
142,302,[0.91841617]
142,622,[0.42085189]
143,338,[0.31902523]
144,88,[0.22452771]
144,834,[0.25697627]
145,461,[0.58555948]
147,869,[0.37318204]
147,356,[0.42816588]
149,584,[0.25463117]
149,198,[0.43581851]
149,880,[0.24810577]
150,701,[0.73875895]
150,864,[0.02581231]
152,835,[0.70377384]
152,833,[0.21421018]
152,454,[0.14635766]
155,332,[0.13682397]
156,12,[0.34732787]
156,493,[0.71048711]
156,289,[0.52140949]
157,392,[0.0529667]
158,684,[0.21274784]
158,441,[0.66109102]
159,628,[0.21733392]
160,955,[0.58246313]
161,349,[0.2806038]
162,578,[0.65572703]
162,909,[0.77635623]
163,423,[0.9663724]
164,790,[0.29082457]
164,176,[0.9939226]
164,147,[0.44415717]
164,836,[0.77708271]
164,746,[0.29573994]
165,140,[0.20211788]
165,99,[0.2006947]
165,678,[0.64834311]
166,304,[0.54543683]
166,305,[0.5624288]
166,225,[0.79248744]
167,133,[0.77049206]
168,852,[0.04789959]
168,554,[0.06251237]
168,970,[0.67944926]
169,87,[0.04426912]
169,223,[0.75934404]
169,988,[0.46113716]
170,418,[0.74237353]
170,332,[0.11493912]
170,812,[0.74311166]
170,738,[0.47980936]
171,618,[0.05948076]
171,82,[0.69780624]
171,525,[0.57932368]
172,178,[0.25870044]
172,229,[0.97327809]
172,958,[0.36157117]
172,161,[0.41904843]
173,633,[0.24843878]
173,683,[0.55605131]
174,460,[0.2229429]
174,44,[0.81238424]
175,623,[0.44568503]
175,206,[0.11146332]
175,546,[0.10418063]
177,588,[0.97835637]
178,690,[0.63121437]
179,674,[0.61475404]
179,168,[0.22451319]
179,482,[0.32162551]
179,246,[0.57886398]
180,857,[0.62397164]
180,671,[0.46110927]
181,204,[0.14177876]
181,665,[0.3943395]
182,157,[0.93115097]
183,712,[0.60173522]
184,50,[0.78379501]
184,156,[0.31001102]
185,159,[0.42988562]
185,991,[0.96572274]
185,148,[0.09247949]
186,224,[0.47093804]
186,646,[0.4950077]
186,77,[0.98946362]
186,908,[0.09344203]
187,940,[0.69178472]
188,670,[0.62418084]
189,651,[0.36810545]
189,355,[0.24880785]
189,326,[0.25658238]
189,16,[0.40709613]
189,29,[0.99158707]
190,511,[0.66926377]
190,256,[0.91951977]
190,191,[0.40275176]
191,614,[0.06255407]
192,132,[0.1953657]
192,993,[0.25847046]
193,867,[0.09435324]
194,702,[0.97860699]
195,42,[0.15897899]
195,845,[0.54220311]
196,744,[0.77801423]
197,966,[0.57172753]
197,439,[0.0627395]
197,860,[0.17931656]
198,994,[0.51307146]
198,932,[0.64822494]
199,26,[0.65395437]
200,727,[0.17477468]
201,140,[0.71346884]
201,884,[0.33375289]
201,71,[0.6659671]
202,903,[0.94897744]
202,693,[0.29167054]
202,24,[0.03890045]
202,967,[0.40831684]
203,326,[0.66574067]
204,828,[0.3897278]
205,332,[0.76766017]
206,619,[0.12784571]
206,81,[0.785486]
207,940,[0.35949176]
207,942,[0.92213209]
207,718,[0.80430646]
207,288,[0.70955655]
207,739,[0.40416873]
208,730,[0.06884256]
209,173,[0.08819813]
209,469,[0.91054887]
209,348,[0.88597884]
209,376,[0.1102679]
209,238,[0.13182102]
210,807,[0.97984335]
210,346,[0.30644077]
210,78,[0.82508157]
210,596,[0.81678809]
210,398,[0.64185542]
212,108,[0.01423993]
212,578,[0.22715947]
213,199,[0.68439254]
214,107,[0.80949739]
214,506,[0.85541468]
214,471,[0.15625427]
214,229,[0.50382453]
215,41,[0.79029193]
215,673,[0.43963132]
215,724,[0.93158958]
215,135,[0.26041267]
216,939,[0.63705866]
216,240,[0.14852756]
216,108,[0.51005411]
216,647,[0.49386211]
216,446,[0.61729475]
217,792,[0.9311238]
217,5,[0.17327235]
218,690,[0.51571365]
218,510,[0.139535]
218,955,[0.22481143]
219,735,[0.69258127]
219,992,[0.51686613]
220,513,[0.38081139]
221,336,[0.05763561]
221,239,[0.86118116]
224,450,[0.04572447]
225,72,[0.5354553]
225,731,[0.01913477]
226,311,[0.58952178]
226,461,[0.05453642]
227,860,[0.63186777]
227,624,[0.60190333]
229,688,[0.33184603]
229,257,[0.32346579]
230,701,[0.78200049]
231,724,[0.90053221]
232,206,[0.67897976]
233,861,[0.35968617]
233,29,[0.70222133]
233,46,[0.27829076]
233,565,[0.73090927]
233,648,[0.68783047]
233,6,[0.18747124]
234,262,[0.23004863]
236,214,[0.884739]
236,348,[0.58148987]
236,165,[0.75332434]
236,501,[0.93535386]
237,703,[0.49530057]
237,989,[0.20225308]
238,708,[0.97720312]
238,231,[0.68059623]
238,361,[0.41115976]
238,824,[0.67216283]
238,30,[0.97342036]
238,260,[0.50970352]
239,532,[0.93359185]
240,251,[0.56901612]
240,315,[0.56401404]
240,583,[0.55038219]
241,433,[0.90358826]
242,243,[0.51955901]
242,135,[0.71273676]
243,931,[0.18587026]
243,369,[0.85022003]
244,815,[0.29819713]
244,123,[0.36677929]
244,269,[0.44905813]
244,944,[0.10280234]
245,607,[0.87861477]
245,262,[0.12430333]
246,451,[0.89010168]
246,277,[0.3051114]
247,321,[0.51410427]
250,475,[0.40822009]
250,793,[0.07058296]
252,401,[0.43131868]
253,234,[0.17251455]
254,692,[0.39806678]
254,704,[0.67885371]
255,955,[0.12557473]
255,985,[0.05150594]
257,943,[0.89111719]
258,165,[0.65556573]
259,548,[0.84723022]
259,253,[0.99012414]
260,552,[0.4666119]
261,578,[0.2415914]
261,893,[0.19994316]
261,931,[0.41436999]
261,546,[0.99091012]
261,957,[0.7586493]
262,685,[0.47800947]
262,677,[0.39685707]
262,131,[0.37525803]
263,732,[0.41674435]
263,946,[0.16073866]
263,18,[0.26406977]
264,598,[0.40456793]
264,316,[0.73586669]
264,58,[0.58303335]
265,380,[0.19616617]
265,953,[0.48228022]
265,955,[0.16739153]
265,823,[0.63492641]
267,295,[0.77724803]
269,259,[0.6371418]
270,31,[0.9536183]
271,805,[0.89695237]
272,287,[0.03063931]
272,305,[0.74874868]
272,97,[0.87916421]
273,191,[0.62229681]
273,473,[0.2784219]
274,427,[0.59573538]
274,74,[0.90190304]
274,967,[0.43311314]
276,15,[0.01980483]
276,966,[0.83346601]
277,126,[0.17536618]
277,897,[0.71917155]
278,333,[0.48112877]
278,744,[0.71975454]
279,99,[0.30963846]
279,233,[0.71661349]
280,756,[0.06736351]
280,233,[0.35175388]
281,443,[0.99184133]
281,310,[0.12678403]
281,332,[0.6622736]
281,181,[0.98412589]
282,841,[0.8015549]
282,668,[0.11125537]
283,544,[0.17800948]
283,40,[0.16178064]
284,657,[0.61963097]
284,829,[0.97072433]
284,144,[0.26280543]
285,978,[0.32553071]
287,358,[0.253209]
289,351,[0.57289043]
290,109,[0.32502662]
291,644,[0.60757644]
291,551,[0.38266973]
291,556,[0.48945289]
291,74,[0.51427119]
292,475,[0.83196501]
293,506,[0.76165486]
294,758,[0.72195936]
294,499,[0.71040792]
294,655,[0.19523697]
294,303,[0.30385934]
294,864,[0.92409368]
296,279,[0.64663495]
296,813,[0.58314636]
296,965,[0.79962744]
297,94,[0.34631612]
297,181,[0.66254781]
297,99,[0.4491115]
297,268,[0.72998733]
298,276,[0.40439717]
298,513,[0.44949828]
298,580,[0.10635157]
298,108,[0.85284057]
298,334,[0.47070006]
299,543,[0.79939652]
300,819,[0.47299285]
300,226,[0.66467827]
300,973,[0.44930809]
301,448,[0.27856036]
301,306,[0.46218824]
301,57,[0.40322207]
302,928,[0.31752739]
302,251,[0.60956362]
302,562,[0.78730303]
302,726,[0.28848632]
303,646,[0.580641]
304,482,[0.93696293]
304,17,[0.63527867]
305,64,[0.95923844]
305,663,[0.66723033]
306,801,[0.56169536]
306,900,[0.70957625]
306,432,[0.8075072]
306,916,[0.8167487]
307,301,[0.44633084]
307,850,[0.2963288]
308,541,[0.02684844]
308,453,[0.0223208]
308,81,[0.94857239]
308,885,[0.98205686]
309,190,[0.27288827]
310,857,[0.48720081]
310,811,[0.67358876]
310,273,[0.0129756]
311,272,[0.48975436]
312,511,[0.08948121]
313,307,[0.29959186]
314,133,[0.08843403]
314,79,[0.61351732]
314,972,[0.32323833]
315,733,[0.91942562]
315,49,[0.23921685]
316,121,[0.44549495]
316,339,[0.27920467]
317,588,[0.37380196]
318,655,[0.16344059]
318,344,[0.89302163]
319,425,[0.11146724]
320,6,[0.17647982]
320,837,[0.56630556]
321,186,[0.54782643]
321,759,[0.37737285]
321,889,[0.48614132]
322,819,[0.55203902]
322,700,[0.63339845]
323,986,[0.65404585]
323,30,[0.75702509]
323,365,[0.0934235]
323,80,[0.07834514]
324,346,[0.73653108]
324,727,[0.75840663]
325,272,[0.57352891]
325,120,[0.17213987]
325,820,[0.64447674]
326,631,[0.44816872]
326,123,[0.03004664]
327,254,[0.98996223]
327,278,[0.03519933]
327,756,[0.88930173]
328,686,[0.24875036]
328,44,[0.14489189]
329,835,[0.32163218]
331,914,[0.57367016]
331,603,[0.37865602]
332,668,[0.6626833]
333,633,[0.82280976]
333,519,[0.53373734]
333,290,[0.66848268]
333,837,[0.58364535]
334,10,[0.57750808]
335,571,[0.01698867]
335,2,[0.16046659]
336,615,[0.39390859]
337,701,[0.13056878]
337,509,[0.47763018]
337,259,[0.57138756]
338,5,[0.81429299]
340,211,[0.90960209]
341,290,[0.2893163]
341,340,[0.55485557]
342,195,[0.17029631]
342,489,[0.24267466]
342,540,[0.14423351]
343,134,[0.46065246]
344,459,[0.7945239]
344,671,[0.76862194]
345,480,[0.1645423]
345,805,[0.85777875]
345,864,[0.31028941]
345,673,[0.18906682]
345,801,[0.96233846]
345,175,[0.39301541]
346,249,[0.35554543]
346,207,[0.79989673]
348,219,[0.28709595]
348,211,[0.91537824]
348,824,[0.15020156]
349,45,[0.86173051]
349,47,[0.71647094]
350,263,[0.23327561]
350,46,[0.47145093]
351,230,[0.7963951]
351,12,[0.79285185]
351,588,[0.73431011]
352,484,[0.67203953]
352,560,[0.33048632]
354,469,[0.53758974]
355,902,[0.18055863]
355,842,[0.68308441]
355,544,[0.71412386]
356,756,[0.69356381]
356,967,[0.74814599]
357,219,[0.33039493]
357,672,[0.98858003]
357,716,[0.05130335]
358,314,[0.31659637]
359,131,[0.11837278]
360,888,[0.98935487]
360,626,[0.8926825]
361,100,[0.70358334]
362,57,[0.18710549]
363,959,[0.9117373]
363,935,[0.65936175]
364,441,[0.3915656]
364,99,[0.93983343]
364,316,[0.21724259]
365,783,[0.35745744]
365,814,[0.45899106]
365,948,[0.0667626]
367,515,[0.88958281]
368,25,[0.01521023]
369,372,[0.49139611]
370,104,[0.26632186]
371,301,[0.06594628]
372,2,[0.65354797]
373,569,[0.62761254]
373,94,[0.84317602]
373,72,[0.0360544]
373,149,[0.47813802]
375,591,[0.10547507]
375,845,[0.75758078]
376,475,[0.05962035]
376,450,[0.10386997]
376,11,[0.6373094]
376,894,[0.09166326]
376,42,[0.90683668]
377,100,[0.86344816]
377,453,[0.38887743]
378,227,[0.1321394]
378,449,[0.94074158]
378,862,[0.04369088]
379,347,[0.14735401]
383,744,[0.70985297]
383,336,[0.92340974]
384,640,[0.83461394]
384,48,[0.76020139]
384,967,[0.54491195]
384,690,[0.67856779]
385,252,[0.81870869]
385,188,[0.1051748]
385,150,[0.5548211]
385,677,[0.98562604]
385,344,[0.80352708]
385,473,[0.97294724]
386,261,[0.80083744]
387,581,[0.49061774]
387,482,[0.34739309]
387,586,[0.83244787]
388,178,[0.12110437]
388,328,[0.93227582]
388,977,[0.80660105]
390,72,[0.08669552]
390,95,[0.34848468]
390,7,[0.38795828]
390,409,[0.53239885]
391,720,[0.58864447]
392,866,[0.90307619]
393,585,[0.81551834]
393,96,[0.86383277]
395,405,[0.01462468]
395,442,[0.60322325]
395,228,[0.22574109]
395,497,[0.85690674]
395,343,[0.51793748]
396,19,[0.39620768]
396,141,[0.34407066]
396,501,[0.31286285]
396,147,[0.56613118]
396,123,[0.38710205]
396,747,[0.32774516]
397,19,[0.19801082]
397,856,[0.71386829]
398,752,[0.2804136]
398,745,[0.04879441]
399,800,[0.56060804]
400,928,[0.89555024]
400,295,[0.46975402]
401,550,[0.69774345]
401,407,[0.43375601]
401,934,[0.84908789]
401,568,[0.71517217]
401,745,[0.2679529]
402,355,[0.87462268]
403,456,[0.91596858]
403,761,[0.736148]
404,96,[0.02539677]
404,279,[0.61877839]
405,52,[0.6727829]
405,117,[0.44497779]
405,364,[0.87682897]
405,353,[0.68466906]
406,475,[0.5208533]
406,38,[0.73027497]
406,917,[0.45162907]
407,250,[0.28298631]
407,28,[0.07051983]
409,729,[0.84845125]
409,781,[0.97291209]
410,484,[0.1550689]
411,169,[0.38481099]
411,266,[0.92695227]
411,268,[0.17199352]
411,32,[0.9418535]
413,361,[0.23570164]
413,35,[0.8882165]
413,341,[0.73089014]
414,14,[0.14134389]
414,944,[0.7709718]
414,505,[0.81349281]
415,19,[0.01085478]
415,195,[0.16659962]
416,328,[0.90512941]
416,132,[0.15480791]
417,312,[0.03022647]
418,99,[0.741409]
418,651,[0.0150267]
418,908,[0.67818461]
419,748,[0.24489008]
421,991,[0.60608729]
422,828,[0.72673762]
422,956,[0.01558655]
422,322,[0.08034111]
423,755,[0.30906169]
423,768,[0.44707421]
424,302,[0.55640713]
424,259,[0.15038156]
