721,0;67,1.8775327984685801;799,1.222445715147283;366,2.975062502470106;311,5.142166555482328;518,6.74576822315063
102,0;322,0.12522201166733896
868,0;54,0.44009800505018853;211,0.7445604266564007
800,0;67,3.221622141133848;366,3.2670581116401847;311,4.968806938753774;984,6.052959017227224
43,0;331,0.4954556370917896;164,0.6074897056150733;970,0.6374428017609661;649,1.3384507297841397;957,2.3520962311487104;67,3.478067636188567;859,3.175554382450213;871,3.6958903624752795;855,3.9514184027600754;179,4.550246449203907
389,0;465,2.3822576506939415;571,5.064804255564846;637,5.334189364775911
156,0;529,0.20858345741494894
582,0;334,0.7362713789685528;617,0.548265402769145;444,1.5881798764223394;138,0.8737519386711623;437,5.369968262703174;459,1.9061142187993736;666,5.502679321368427;92,5.71265426547601;209,5.497101744980648;24,5.641744588962254;688,6.238317549582582;611,6.319300955538962;945,8.965344685640114;199,9.165396760775515;439,6.431410478186098;221,6.904937314748257;732,7.475635836715252;799,6.749067366170577;724,7.759815525649164;239,6.981329877896303;496,7.046937639371046;670,7.546062945149031;342,7.767196860713131;818,7.047633978058027;412,7.420195461485615;642,7.868395000356842;684,10.000820383660066;396,9.635115902530474;607,9.223349777535091;322,10.146700225540593;339,9.921014985556942;114,11.857501982572483
453,0;586,0.39326911188026803;904,2.5722107454781042;346,3.393268160182293;448,5.674712214189725;627,6.155559373187602;550,6.0797167004164585;930,6.985850162179587;933,8.538390132807043;956,7.955939481372532;900,7.187183655889944;363,7.980190218352539;104,12.577361993941079;675,8.155870141948284;496,10.909305634556098;963,8.89671833062404;809,8.199353503487902;614,9.080290713308468;852,8.297095620353806;390,10.19623057933188;82,9.332883932378405;379,8.51234946759651;980,9.114486628960107;219,9.48835709666779;751,9.094828097714036;384,9.586438117704246;91,9.292190236740145;297,10.463611261622317;977,9.890277898992359;794,9.5915276397457;787,10.399824246782527;542,10.204250058599822;823,9.42681709754442;830,9.837126087650141;360,10.361853155265258;966,10.331046275189935;150,11.100801369401202
518,0;248,0.5072719578329999
225,0;720,0.021861896288062746;248,1.136648433054689
367,0;884,0.5711184522022742;547,0.7159767546543631
644,0;392,0.02803477595017109;986,0.06967217328584663;298,0.3829054161873207;270,1.6373371215775343;826,0.7693395236197639;125,0.5516480388521587;797,2.0315745861196937;60,10.33843496097768
634,0;665,2.078225630022279;847,4.742400875782973;639,5.138629698532419;160,5.306309034745707
831,0;930,0.39135280315845106;404,1.1101640212926105;900,4.381012879145684;114,2.321345504859136;478,3.3111031183145205;127,3.315663531418976;59,3.491160447633753;197,3.9710974036376685;251,4.070619117241803;807,4.503298018116659;363,4.504242520103493;144,5.839685105501292;675,4.590157314782338;266,8.111303055993353;963,5.691988292895265;809,4.94374470174891;614,6.31828868425114;852,4.885224919910766;443,7.373503260389045;423,6.899018351158271;689,7.658887471898341;751,9.616741996666855;340,9.902185429843545;421,8.181750332555781;750,9.2752274957275;396,7.856578024174912;152,9.298143990055344;117,7.977194982834483;718,8.734034625963362;213,8.938619480310278;90,8.13654831949573;0,10.915719422903383;101,9.929477504313654;914,8.37706091949644;952,8.456813718881905;48,8.199060767281876;710,8.819286242091392;960,8.922785259543593;768,9.23799614318149;795,10.6678541768038;654,11.566249781719533;486,8.822709786147383;247,11.026861044802219;118,8.483379267647221;503,8.818262175992718;327,8.735713863193753;976,10.008783080946987;308,9.96690986626588;667,10.793437059704434;323,9.44708196002712;995,10.130972329916917;461,12.217687298593763;94,11.747827595498682;896,10.293003108408854;388,10.34005004489978;97,10.742724857826138;84,10.330995154084542
657,0;229,0.605282267994355;569,2.7540712967859275
224,0;983,0.2747498884415965;953,1.5820823521916065;225,0.511405804515206;720,0.7296565812209709;248,0.835356984359323;861,1.8652493647381296
74,0;363,0.3812403977501686;37,3.724080510130846;896,0.6929558631603496;496,1.4150904854942696;266,1.8565777787193882;809,0.44366403843733376;390,0.9794574617516896;946,1.409324494448066;901,2.5774244002469446;10,3.8818862220630463;525,4.0057303568891935
151,0;691,0.23093517673684924;55,2.1654694662977865;721,2.3930918359292916;228,2.6174385366063726;257,3.7821147462175215;422,3.9327047922124234;776,3.8852886794070276;597,6.258794983255546;146,5.150308680332168;475,5.168711884004096;486,5.761184113070072;144,7.381460665224909
294,0;986,0.8222930982766419;801,0.864700987530794;614,2.1902687987730207;603,0.8775528426041572;574,1.1378951705447347;32,1.2070838159151418;4,1.175860175455863;918,2.7910291932266174;980,4.546716326727476;219,3.460340692525455;555,3.8033626707160657;91,5.588044309442079;130,5.652766503160626;352,7.937656711322556;714,7.340135521172209;105,10.894117451831743
165,0;84,0.1692235579888735
646,0;440,0.08605214135610717;920,0.6268357756538392;819,0.25721829913634464;620,0.9582607901408691;894,0.8438882008973785;582,0.4579657759152458;81,0.2826490862704757;555,3.1761738202251895;741,1.285640945988471;111,3.6524976767198196;766,0.9360049932666302;708,2.6756623960630455;261,2.1193081550603536;879,1.9915292165951843;960,1.2784465508819998;207,1.0635351177566919;505,1.8444078359291398;558,1.3470316433614895;114,4.3154110318574945;736,1.4334114273525704;113,4.477131949942232;859,2.1263846096374626;882,2.138791279715879;462,2.7846624107024827;846,1.9494149747714065;829,2.151358374922097;25,2.8254663381619816;98,2.7443837777418523;855,4.198536090226369;439,2.395870287276884;732,2.7361539825708165;810,3.110303130094422;428,2.9592028861358157;7,3.8540752532410707;851,2.8738839090564503;952,4.212990783766073;986,2.7894135395740354;826,3.9176426482353826;234,5.206819450836239;109,4.4188359303855895;301,5.548285729272362;996,4.682029042623494;247,6.0539184348192485;198,4.432395794206838;348,5.217778903618688;768,4.724256553511671;667,5.282750112918318;460,7.664094210793561;804,5.984205896523863;603,6.661607875701978;564,7.800642341782686;488,10.143333556524905;238,7.607551114450726;860,6.829298319771867;87,6.839096244020734;335,6.920839705702169;572,7.616988041287646;734,6.887965250510797;634,6.941317001557247;214,7.444591355731854;508,7.204260026737636;665,7.309339560034836;693,7.436729756196029;687,7.497872761547143;255,7.613202974332003;754,8.21020925843128;534,8.123684767481482;455,7.958452998336594;211,9.052893924909274;45,11.832985735721131;360,8.245854745353535;625,8.816009033700063;639,8.742620449376076;657,9.799569742674956;422,9.665235440348454;735,10.482444098279602
3,0;865,0.0735673691616413;580,0.31274168663074353;318,1.3869432526352772;301,1.7932642280207929;844,1.6878847486661088;161,1.9628334617500358;851,2.4085766109996563
257,0;428,3.1770249536099007;597,3.0138882731744303;919,3.199656872089855;144,4.687614118626759;423,5.0902159984720186;689,4.951069968341921;768,5.006960893453563;396,5.0365397364412114;667,5.486716945114655;117,5.824528071722076;543,5.149401467869326;340,5.623011922369021;769,5.738028933107007;804,7.70754502043947;461,7.387519645874153;94,6.0666281231365184;999,10.327590022815972;718,5.881150875503153;978,7.418785111769026;327,8.357688273120981;442,6.728295913661555;551,8.596190059666101;839,8.39128341797521;984,8.364672439809114;564,8.841692492820336;534,10.70265341407622;710,8.539585800356205;688,10.601810266111931;444,10.36780405793445;641,10.34574958127705;360,9.215680166997558;422,9.646128285421067
191,0;220,0.3701937297301053
858,0;360,0.5461974319531734;319,0.15163063037535304;66,0.7807493978328975;25,0.8781935715549033;422,0.8613440044657641;970,0.9972672689886631;648,2.665851285205145
119,0;222,0.3851922436200622;868,0.4710889684359891;163,2.8350570313508103;54,1.9182038030234425
698,0;186,0.2271380170757294;502,0.033299389250709445;14,0.862417017991573;261,2.127429436365017;752,1.11732570733773;104,1.0860150772510233;475,1.4733521001101693;66,1.1457710856005576;995,3.632731448996075;402,1.5724518028348582;970,2.203706495438923;377,3.28940828510337;486,2.065979711233905;256,1.7311035765219356;583,2.689280020391614;926,5.568467831855305;648,2.6886229718826096;6,2.9125397138297346;352,4.088686758320994;183,4.285264003700428;845,4.685316459037484;229,4.554159355323475;51,4.6909502787695745;569,4.620737307059759;160,5.039334421891278;745,5.4109301949128135;143,7.882886282727483;626,6.286139996690721
288,0;67,0.16710999746128624;476,0.28223087735062086
350,0;682,0.2541202182614882;742,1.7060518987259827;567,0.5359300245599112;951,1.5632604214758135
733,0;306,0.5308704475564189;442,2.3615377698095754;314,2.765410620317484;509,4.1894808045406915;810,5.063749953120171;793,5.932268380328078;234,5.687997489798701;460,6.047607732899219;823,6.030585363287616;323,6.027753880875038
784,0;246,0.1561300738222535;404,0.42405876713556767;114,0.6225430266449448;478,2.888184053471151;127,3.623251616190042;112,3.327644994975918;27,3.8032025016712065;922,4.9472982518418895;584,7.056673090050284;59,5.985784050148174;427,6.940195055195776
763,0;169,3.8088959376161746;165,0.4719822265860186;447,0.23235243686008103;268,0.4840494683748312;755,0.3273813520674234;328,1.3116985690058371;404,3.1006289619853318;84,1.3674511338209723;89,1.089728682644759;307,2.8386943352512066;9,1.5217252174407632;861,1.505850025652631;567,1.3526607093690632;951,1.7578249454615227;431,3.7476869602917806;882,3.6696806267441735;179,3.2368166414504715;581,3.8566767333855534;114,3.8731493525708522;326,6.166765458682251;860,4.051204997123837;543,3.8028669250896545;597,4.200369198950586;657,4.683026555861654;928,4.323314705592626;478,4.765993889782049;87,4.250458511555512;572,4.869539833669945;919,4.277889608579422;697,4.304255862888482;229,5.775251402091783;112,4.958757791171307;25,5.881328789681774;125,5.3120247108515795;27,5.328199265083072;922,5.671921194849756
421,0;48,0.23871897006567327;710,0.7592607609979679;960,1.9089679776277582;768,0.8579203126188923;667,1.1654800970265868;804,2.997362307637686;558,2.49824376332668;859,3.9211970890275842;527,2.561995830090177;203,4.226628025108467;913,3.6938110143016187;564,3.55934061534718;488,4.076591393417507;478,3.832493355573799;206,4.027932726297991;127,4.047081517499014;855,4.5308153515416745;59,4.819972910159041;153,5.515635226527752;82,5.0851761932289845;245,4.796744032592432;505,6.3757169209921845;275,6.267939170794978;197,4.950554505807434;427,7.157107944289739;807,5.984300590321176;823,6.530517273521271;830,7.317300233731853;612,7.151567339159453;946,8.638697513071113;487,6.639546768561652;594,6.953799752671928;182,7.929388168369706;277,8.344881143383398;817,8.513157313885834;120,8.112862242048186;172,10.30662282895296;744,8.353372165742817;656,9.179997853568842;188,9.434387957036495;181,12.5893138812635;818,8.978573857548067;625,8.76943694074579;650,11.6501077534867;584,9.446807445788252
223,0;219,0.12914297572512778;360,0.38445168054273104
649,0;957,3.0915175900641523;67,6.627681389155184;871,3.5878556361096603;596,4.797283808111317
336,0;582,1.9980673410354355;334,2.0328451673305072;617,4.975406519268416;558,2.611957139914506;664,3.7209467659626565;859,2.8280508715291077;439,5.5613029818901785;549,3.9925550352838415;377,6.90145701818166;206,4.027739385135805;166,5.809945794119374;838,5.531550470744558;827,5.349726449567019;138,5.380516153818636;694,5.42699170345189;56,6.468367540984672;247,6.000303533962388;507,7.574682492163049;683,7.762603100889591;732,5.830690741463273;799,5.611216850471872;417,6.204971765200868;727,5.827798085295715;472,6.203118310120586;478,8.327452019990366;423,6.657782325816283;730,6.930093218639487;971,6.621576072359305;505,7.459281668153496;594,7.10385763957267;930,7.097449028381199;183,7.5331195458961036;329,8.095124118024987;900,10.645530186560366;840,8.321448316375719;834,7.836344184438279;469,7.117895422596551;214,9.41332532705524;228,8.178814880973793;446,11.041187751624017;106,8.65294921854413;122,8.38335907452415;257,9.071655606258478;40,8.752067473345994;127,8.776797287387401;420,9.093232240176743;643,11.140370960986983;477,12.514131752797322;476,10.57895123147678;724,8.661387680050504;981,10.435655829103261;248,9.022723843429574;584,11.541761073687471;422,10.08299894471483;776,9.540422068003686;652,9.26455948365587;112,9.117971190508346;326,10.32341397055382;27,10.082287399405493;957,9.517332511801262;258,14.124785500537232;871,10.001305128758675;533,11.810849075995664
737,0;679,0.07850735958133745;215,1.4190946426481288;359,0.3540135979854484;697,1.567089878361355;718,2.2257245413462057;844,5.591877415187188;312,4.149115729273092;503,4.43285300648305;327,2.272330846180246;976,6.0444469492797985;333,5.404337203571136;475,4.668321701876537;217,5.430689939451273;486,4.798113582660978;379,7.9574454404265955;386,6.588601967383063;677,7.248539456496036
178,0;347,0.015562032468962319;569,0.25766373213276805;483,4.658624493813453;332,0.6290072093183614;745,0.299121824434201;626,1.5656621432155275;291,1.5148192275625392;936,0.990220587273941;295,5.016039783905661;63,0.684154030969679;799,0.8030250816142457;19,1.0923227052562172;262,1.5730388328411462;454,1.7748587395219966;106,4.854398127385126;921,1.797397477682987;533,2.5788432935514765;11,2.7555414364982727;842,2.8140298893617217;803,3.0397466949592618;700,2.8748348275018443;572,3.2494389218249213;688,3.3241151429676385;125,3.838443347959902;439,5.138089178723993;462,5.772482258904607;869,4.969888203240892;477,5.102337424040918;476,5.712187443882528;118,4.957937765780681;981,5.386007381151939;575,6.037530117209819;732,5.1657907313863225;724,5.888970871517443;748,6.035200153348599;986,6.448392175618874;423,7.9301240338387755;935,7.1440412407597265;535,7.237044238403408;308,9.152454157370054;589,8.49769179709838;70,8.534313770740205;202,9.618003811370679;951,8.638006276019787;84,9.538791345980599;780,9.66446889518406;389,10.34352130617555;915,11.961651788005783
303,0;375,0.8038920141560383;662,0.8411908808970622;25,1.3093283538293494;580,2.407247649473356;702,1.1667740906244135;27,2.7637164452264877;931,2.574732196640998;766,2.892610474767361;802,2.846489425871248;301,2.8138257151421384;380,4.092686306944376;832,3.9687593429836396;563,2.865913380720808;851,3.3301083694249423;240,3.5983421026948172;787,3.1852450906427876;261,3.2200627302399987;127,2.9287753602586086;263,5.069862538140036;936,4.5421372436962235;848,4.624366220611974;255,5.045611362630972;453,6.907481149987903;455,5.701077868923052;639,6.892803854573454;481,5.877008566519851;586,7.32257525328292
484,0;432,0.27184493548998884
897,0;263,1.479865066355779;476,1.649477750843124;503,3.140338801074347;976,5.154178793038733;475,5.532041801747205;473,6.233909619419876;217,6.439779771217667;486,6.946017102606671;379,6.468262712562332;926,7.216104079206587
255,0;453,0.31922348091804686;455,0.6731944607867106;625,1.4024353665434797;639,0.8484315396963316;481,0.8345887116156879
179,0;589,0.354548682511093;326,0.5611133926072817;70,1.8331730521189384;951,1.8776220359479607
126,0;747,0.9712837972422612;856,0.5417496794359611;182,0.790277443110974;908,0.9706089136097346;120,0.839165251920422;786,0.8243300278288261;564,1.241224959279534;895,1.1174321889183816;228,1.0850554485364299;447,1.3727792978682327;150,2.4875209737069413;441,3.74148358463482;368,2.9708849933538763;925,1.4341988036131408;773,1.8972940481077056;478,1.781176544479869;206,3.106934667244361;984,2.2114999552130317;270,2.622873165374556;78,2.844624880131966;456,2.18541741856179;534,2.4157731450178703;657,3.2769020973370138;487,2.5647405189164143;594,5.436521356655945;543,2.7193398521667795;489,3.3356868144941316;272,4.181324078151587;797,4.8711902026111105;60,4.319869674217351;285,3.2956662544756736;820,3.401866318779538;563,3.0707591350396792;67,4.726559863644624;787,5.153969344207191;69,4.33466229516096;55,4.405411376992041;359,5.650198720826333;103,4.565280817200046;721,4.423329850059709;799,5.279743626307518;615,6.298594823674212;51,5.397040040021646;366,4.920071693942069;311,5.074832784997514;518,5.607204946732371;263,5.328030249271644;409,5.672086771295902;143,7.494350106865868;834,5.807772076875243;248,6.000661065074711;756,5.879126039146652;119,6.363938355936901;683,5.797659199225003;446,7.614418552762121;222,6.5368756632983125;665,10.0868871528664;868,7.168437225771723;163,6.6535190729204885;291,6.81723428204376;106,7.747485719196199;54,7.251783854233552;211,8.905792636781152;523,8.71621216550259;806,7.813419261953072;90,9.050281837928136;643,7.876412179636844;769,8.650405684129662;476,8.55581487970503;118,8.249112594929233;590,7.865347169030241;890,8.219371135332834;331,8.299035400824602;180,8.369634804663892;8,8.799957322250322;164,9.486190603223994;84,8.995316715730516;748,8.978434663579343;535,11.846556198593998;999,8.976353066804393;233,8.686313442060378;692,11.645411395064853;122,9.050875908248125;321,9.062457446104846;760,11.553389258019171;462,9.01211831232987;588,9.910733742278019;888,9.21753630220913;423,9.497341960112522;986,10.323270282541149;101,10.365666965630787;420,9.751770469480151;582,9.636282594562713;941,9.312299470464371;836,10.98620741999809;340,9.859810374211738;334,10.826107557064685;109,9.706154325401299;617,13.11277334912103;52,9.804472204051534;198,11.249855869768597;160,9.848164040243647;326,10.246379771902436;7,10.671054431744052;254,10.381998476317811;814,10.00236228602201;318,10.502142917301763
45,0;471,0.6736756935831024;151,0.3249972808966512;21,0.48211609652399373;691,3.6132503262236595;106,2.1065694669212345;196,1.420668664585448;643,3.2536658140780275;477,3.1886666705367634;769,3.440057615817662;476,3.1835290773989833;724,2.7573199253822045;748,3.3617754580967913;576,3.5413408173575394;950,4.303108867124514;423,3.405647744795533;930,3.8283524858625126;999,6.491346624829612;419,4.31993453934978;233,4.786651815394378;55,4.565106780168922;526,4.542883186560173;470,4.860321692323611;321,6.251056403809221;588,6.668875318070732;254,6.948633584562472;318,8.567906289703586;991,8.732610810665715;154,10.255978796854555;161,10.038295470772308;928,9.236625393489359
851,0;735,0.26035569381667606;563,1.6513123190837422;179,1.2932078386237982;589,1.4545798584419896;326,3.523859956584086;70,3.06304021608866;794,4.492560501659187;67,2.6025905446282795;787,2.304622234540331;366,3.95520821152337;951,4.205230578075838
133,0;798,1.979310014787371;528,1.4629515358828085;464,3.153514132610978;636,3.241095303560873
464,0;849,0.5096421183405282;636,0.3356891236804755;918,0.9166320898760174
75,0;986,1.1566422147041018;826,2.7829308728841973;125,4.696325510561708
800,0;67,1.4608424114865717;457,1.8980068020576677;366,6.529010359907507;311,8.672936321158655
876,0;660,2.8523953485041154;122,0.867863669078861;582,3.1932397513734814;423,3.0484361921853;340,4.923520701070033;334,3.6375231334585183;617,3.306919941952229;444,3.7256449408835066;558,4.131619465952786;664,7.5504596191891356;459,6.889371553780479;113,6.264839309633645;859,4.96090912003016;527,4.819205618840476;99,5.268900402273052;94,6.669665133884702;855,6.5858134561586175;439,4.983320292104551;799,5.085724660580221;442,8.593707266155464;111,7.200274889252612;377,11.398237630264395
425,0;36,1.8484014480776718;900,2.2765604643705863;744,2.7331451195227685;62,2.593978496152849;363,2.666719728124839;428,2.6577530273168097;675,2.8747382549358367;963,3.6291861205694;995,5.007813045414384;204,4.108869159217155;911,2.8845767487116363;614,4.133023402377807;468,3.500316282546636;183,4.707235280522254;28,6.508958778608373;592,4.020227996561843;405,4.133958151543927;219,6.5462023196070005;751,4.971845429355186;215,4.858357962067206;51,6.7537322571050264;718,6.788224133617539;360,7.531667400483254;312,10.267848573361787;327,7.160202471311249;422,7.681359575909666
662,0;278,0.41480257233752377;702,0.28213849765105736;27,0.03446558311015892;709,1.5168970350842064;853,3.645437060342806;117,3.9197164085497955;978,4.045553625348619;839,4.917227229133744;510,4.637624000540741;158,4.473173414257106;984,4.076010259488418;534,4.286334854279274;487,5.105061391195628;615,5.987553687214911;391,6.080743145224163;431,5.011803362964706;543,6.089894245518572;594,5.920813248062345;277,5.515784300386709;933,7.243065224010605;188,5.798286519340981;818,7.329283612095475;256,5.694031992745258;377,5.846787512635213;654,5.704851018746037;403,6.057014848290973;364,9.166676200804991;536,6.556468172885206;329,5.978172252024933;834,6.401987346062154;469,7.858088984257442;892,6.4216772779624085;122,7.299944183767501;525,6.108498814005139;285,7.067495611720921;832,6.8430878493043075;106,8.740398214214744;229,6.876554022373971;86,7.160687542256863;569,7.442054527873654;160,7.973158965648711;554,7.127010551675936;69,9.85702024413494;367,7.981793288578647;360,8.22213128179527;412,8.18347879733224;745,8.253075118492331;435,9.076588822655241;214,9.802452311997518;616,10.273801674890962;228,8.14019832497055;395,11.180712601766693;490,8.985969697492095;233,8.524233193958388;321,9.91084569291022;476,9.225175919499687;724,9.222703052442133;567,9.744805813367886;995,11.948855626425354;396,9.567417737044362;503,9.59053268121357;339,10.586637212264302;976,9.676086153113724;333,9.947915760940063;475,11.36461992916474;473,9.8557941749103;751,12.081109008922711;687,10.520158500783308;444,10.362947581316703
491,0;302,0.5738905854606396
947,0;604,0.9802242053123272;996,4.094993189900087
135,0;491,1.7688716601399366;124,0.2180613031736691;131,0.9291132223184944;56,1.3522248620082638;247,1.749346230635585;730,1.698277228497256;238,2.3103427542439765;302,2.1796185950847824
401,0;979,0.20665355673058725
199,0;726,0.4891668677924603;598,1.3040010691210573;29,2.264777622181748;928,1.323976384044152;790,1.8376897487656676;719,2.0940155364189876;591,2.5116643478230816;911,4.078162295206605;468,5.568475642879226
821,0;367,1.1385365941543006;661,0.8631241012224609;606,0.32945653215558485;884,4.023347604351201;490,1.175818888266579;493,2.268015688929726;567,1.50886040307255;751,1.7864719661460196;362,1.8310586913885103;384,2.1329118082043728;966,2.2083103014665015;572,2.8914248096576083;345,2.6294662392430856;351,2.935081211650362;984,2.2984254685230265;534,3.3352955182498727;856,3.023227033662129;25,3.0025568645988097;187,4.393908323917717;119,3.566298526894026;182,3.3122392964401164;908,3.644944919595339;120,3.4262023411493012;564,3.9975868521549507;657,3.5496486011253254;487,4.468878119629526;744,3.5120659885672274;228,3.79262003602827;911,4.890949603757791;625,5.3241081340670675;229,4.066923032773409;222,3.770257969822863;447,4.267111105485461;163,5.118586423674342;257,4.590342297325209;471,4.067584909716859;196,5.611901517816821;268,4.402407039521246;347,4.545928699173013;558,4.41557747381854;113,5.339537814275994;527,5.0324051305093755;543,7.013149856794783;654,5.290565618235464;776,4.643543533069089;652,5.716558910101215;468,5.6352714359194644;364,5.32651350741729;536,6.8549951082645135;396,6.093092319752325;623,5.410177411476685;61,7.232490631223918;28,5.692973326617417;666,6.613484432363303;957,6.288865623034565;329,7.15695760074056;258,6.7188859094900195;859,7.298206554020785;871,6.498524012739013;596,7.501179064339219;330,8.390931044150083;1,7.7037468100431745;518,6.946492629218304;86,9.709860083877617;285,7.052691424981552;262,7.736885313300337;892,7.2204473046449875;125,7.646825886968167;897,8.594316621007764;855,9.720382739131995;437,8.385849453188397;92,8.438048942237042;209,8.530252966745742;16,9.463866856849526;199,8.456908889387734;607,8.695892818980035;726,8.881115399858277;688,8.846619195572863;203,8.825077939837609;263,9.69676473179268;748,10.157626962413214;524,9.232644158688483;322,8.851159899127472;207,9.020483914722554;135,9.768289953278513;148,9.334643333368474;446,9.627444949679502;162,11.952493610228869;90,10.723584751750348;421,10.712605694772897;834,11.56275706230074;491,10.081170801210165
741,0;736,2.6685652676940377
697,0;844,0.12640880305303134
239,0;845,1.2653130854004964;342,0.11576640065462471;36,0.7806639203300271;684,0.7496997985402787;155,0.9708893952954156;311,0.4974032981233314;209,1.5215778053911377;983,0.9497313082503076;130,0.8615237148785557;225,2.4933085923290443;539,1.593842054039298;688,1.7771260282836328;84,2.4752580004470692;720,4.3934816126327245;248,4.545250959031686
735,0;563,0.1314586958425474;179,0.13964600033742017;794,1.6999267911640976;589,3.3075589588967285;326,1.3386920072146935;396,4.004008463355412;70,3.9096752564026604;951,4.680817587226794;114,5.681799361756358
764,0;309,1.1072496628117796;123,0.1888933129708656;264,0.6517570699354172;645,0.7093695686996466;58,0.9420096404920577;434,1.7156042559336897;313,1.1507808825613324;634,2.621191031860577;822,2.5359709917770026;54,2.64842891708828;201,2.0911041079253945;377,3.3234841376588347;525,2.853206361527534;497,3.3003492816630255;143,3.887084424616563;183,4.7638964170567535;329,3.346801739444322;262,3.8665222228661102;892,3.6253668442559235;122,3.5954636612161623;386,7.025980108033201;582,4.026485573093327;125,4.889889664695062;544,5.840536653977335;334,4.219021979375667;109,4.086056687465589;198,5.111928122155906;558,9.294419733772772;664,4.6742739220929215;549,5.129365138655496;51,4.822269410967847;299,5.447962284332899;409,6.991841884042902;206,5.613939821955649;166,6.490388079214587;827,5.749159018791039;694,5.907521403928502;765,6.26771732192216;247,6.531019578476821;4,6.196965028208919;727,8.261793206360696;472,6.872448887510869;305,6.862314850487643;512,6.8630317959993175;364,7.313648091900391;859,8.070501608871545;683,8.226859485004535;696,7.348029069090713;677,7.670499328171416;161,7.625704291527128;396,10.449747666263177;823,7.6216732533519025;845,9.40840956847241;855,8.6391073841415;439,9.543277835310167;446,10.211200870235455;113,11.59802205076231;527,9.32891859938671;576,11.416499707432282;99,9.803969649811142;15,12.135822239317722;853,9.772144045745083;732,10.237043038654562;625,9.772945636046355;433,10.008735467374656;919,10.758571283154957;747,9.831690908375245;811,10.608085355697078
479,0;378,1.60304473478214
664,0;377,0.7023862846057408;183,3.2195580656426057;329,1.0363361570302112;262,2.105900337782251;892,1.529784527418978;122,1.4588423813115827;420,1.7888692212117674;386,2.2809994768871222;582,1.7601036196104152;125,2.3094628772632464;334,3.01685550133767;326,2.793512281498538;355,2.0389642663777576;437,2.6587654044917377;544,5.79635645435878;471,3.036821314458277;92,11.271282955704596;209,4.746174230516051;558,3.539786158944284;229,3.550543829951197;113,3.619795256841883;859,5.258328419986377;527,3.5796710393262763;576,3.829172840295058;623,4.006066632832015;45,4.022832378782744;21,7.4099480478049085;24,5.107718304965655;611,7.211737153350021;855,5.362944367984803;439,6.239721511365989;765,5.829667937581608;221,8.974793830628531;522,8.88385750472944;753,9.418558391830931;303,9.218839157091441;239,9.791228186916376;670,9.790224754101436;211,9.82183487567108;508,9.972388745653241;365,9.820900165581206;342,12.386196560591188;36,11.228061821939201;708,10.959611377378641;516,9.976358939860784;261,12.494608348182874;873,10.12524894292187
431,0;860,0.6254342509256601;335,1.0026588208744986;225,0.7744926602219577;734,1.5007210442491536;720,0.8029819080870196;758,2.6033158533148995;78,1.6005088953373363;481,2.1685701137424847;447,2.7635368606251625;496,2.6533257313588456;923,2.7530965545621315;347,5.768796767447263
278,0;709,0.9768888203441175;984,2.6176437274397757
564,0;478,1.655159796376213;112,2.2551553920811584;27,3.712356164196276;533,3.2741333920003504;563,4.64848083781321;67,5.045231352737185;366,5.084046609061248;311,5.788276710385128;518,5.795239197256982;984,7.623154766823955;248,5.869516146555429;534,7.881479328938971;657,8.399084097905316;487,11.514926611630148;735,8.797836551151986
58,0;313,0.44685765899908114;61,1.29421734997429;634,1.7816154701251392;822,0.6406704375714809;54,1.2692923365832613;201,2.4774930057697584;712,0.9058062518718768;30,3.88748923280916;806,1.8112366034988518;497,3.3295271772428174;665,1.9670387937190454;847,2.047829066403071;510,2.1766903622143494;639,3.9685814813292586;407,4.642310950982038;160,7.0703104706309965
375,0;662,1.2004155949803217;580,0.5689038073450509;380,1.494327387129327;673,0.8424419289016487;577,1.8044624431788818;763,3.0352628902342103;278,2.0034458449948236;931,3.3443710116980174;709,2.6575886342171513;67,2.803835718418341;31,3.3802512521341446;165,3.2129953010562575;447,3.9571355929342373;318,4.652662502566923;87,8.681233510861485;268,6.848272202516197;307,7.916444551179108;43,8.529182186517609;331,9.839551868169842;634,9.375529450238718;214,11.325920101757681;665,11.770958624177894;525,9.38337511258503;178,10.825933711087535;970,10.529678814079176;649,12.471032460215703
910,0;560,0.5060653248480711;272,0.5678330900482984
409,0;696,2.538483128817346
548,0;924,0.0789653118252263;440,0.10978998163947193;598,0.2026086022268669;620,1.2151111733059436;928,0.7564467985193912;790,0.9379162687610179;719,1.8888685206432851;791,1.370366394730436;466,3.6297081057287706
172,0;952,1.5984282685677884;247,2.5208190110569535;238,3.3291802473559087
930,0;956,0.23649402943521655;900,3.7019034534958637;840,2.635618534086975;104,1.149878039342216;514,1.4298667441115678;402,1.6710647743981737;256,6.9779944780507055;583,1.7790558545010162;6,2.767721628435872;40,4.389085536275102;352,5.190158539280185;62,3.766679041586702;363,3.855190233413266;428,3.7086310944929797;266,4.199674787157657;963,4.525982321559563;809,4.1478268021859614;390,4.568598928244333;592,5.81501279636376;946,4.937531991820313;405,6.0094697231376815;243,7.479048604043806;215,7.116568824751479;167,6.840875732449806;654,7.3489262566506035;403,7.070279912063961;718,7.828148638909155;364,8.773833538070106;536,8.255167657140705;910,7.724056433841403;242,8.866717131502874;312,8.681590878391976;503,8.055339194048592;976,9.088494521921364;720,8.890153091543931;161,14.277368175643003;218,9.221274009713746;248,11.246602176159437;249,10.17731896817034;386,9.241812160975496;347,12.354194469727865;677,11.053627598860226
