36,616
36,835
38,165
40,865
41,981
41,343
41,416
42,779
43,721
44,663
44,738
44,245
44,338
46,812
47,608
48,513
53,74
55,7
55,398
55,93
55,61
56,311
57,254
58,141
58,718
58,151
60,23
61,985
62,434
62,656
63,48
63,405
64,391
65,179
66,351
66,376
66,567
67,287
67,172
68,891
68,719
69,521
70,225
70,504
71,166
72,944
74,880
74,354
74,68
75,150
76,477
77,115
77,603
78,250
78,924
78,349
80,346
81,525
82,81
82,476
82,889
82,811
83,647
84,895
84,309
84,562
85,528
86,705
88,77
88,914
89,467
89,1011
89,64
90,262
90,441
90,59
90,341
92,93
93,496
93,750
93,964
94,642
94,836
94,109
95,841
95,893
96,640
96,572
97,273
98,914
98,253
99,215
101,944
101,416
102,711
102,290
103,398
103,492
104,704
105,550
106,232
107,984
107,605
107,366
107,276
108,420
109,748
110,544
111,411
111,474
111,819
111,139
111,24
113,105
113,760
113,50
114,86
115,342
116,371
116,672
116,323
117,997
117,905
118,856
119,666
120,698
120,767
121,37
121,393
122,937
122,493
123,334
123,520
123,546
124,761
124,534
126,934
126,81
127,666
127,972
128,686
128,160
129,222
131,1000
134,429
134,63
134,571
134,956
134,270
137,74
138,739
139,152
139,422
140,196
141,650
141,443
141,988
142,319
143,742
143,624
143,335
144,644
146,331
147,790
147,43
147,761
148,413
150,876
150,587
151,735
151,718
152,978
152,389
153,595
153,582
155,846
158,338
158,476
158,684
158,848
158,343
159,361
160,822
161,96
162,797
163,395
163,853
164,641
164,728
164,392
164,686
165,68
166,17
166,759
167,850
168,941
169,955
170,297
170,76
170,119
171,951
171,301
172,871
172,371
173,859
173,77
174,423
175,467
175,794
175,490
176,500
177,49
177,14
177,962
178,487
178,962
179,796
180,820
182,656
182,79
182,940
183,416
184,891
185,23
186,391
186,64
187,724
187,449
188,121
188,59
188,804
188,980
190,369
191,820
191,939
192,932
192,987
192,462
193,1013
194,542
196,18
197,600
197,722
198,62
198,213
199,890
199,928
200,941
200,128
201,406
201,819
201,1019
202,833
203,211
204,642
204,526
204,330
205,463
205,895
205,533
205,899
209,555
209,604
214,558
215,963
216,906
216,613
217,192
218,125
218,851
219,880
219,278
219,479
220,831
220,525
220,532
222,531
223,760
223,925
224,1006
224,632
225,342
228,415
228,370
229,787
230,75
230,174
231,200
231,320
231,525
233,477
234,102
234,338
236,88
236,551
237,282
238,740
239,678
239,590
240,815
240,424
241,438
241,703
244,409
245,739
245,797
247,551
247,43
248,354
248,486
249,310
250,777
252,677
253,818
253,914
254,685
257,24
258,63
258,530
258,433
258,727
258,467
258,77
259,704
261,126
261,853
261,94
261,909
262,407
262,773
262,622
262,413
262,942
265,462
265,580
267,743
269,388
270,735
271,611
272,485
274,85
275,393
275,329
276,565
276,537
277,576
278,182
278,886
279,679
279,661
280,840
280,150
280,606
281,723
283,817
284,925
285,698
286,129
286,133
286,116
287,412
287,528
289,327
289,789
289,68
290,714
291,992
292,55
293,804
294,721
295,300
297,597
297,955
299,532
299,660
299,833
300,410
301,472
303,69
303,583
305,532
306,876
306,664
307,264
307,44
307,128
310,893
310,90
311,135
313,6
314,617
314,208
315,340
317,462
317,941
318,461
319,558
321,659
321,118
322,204
324,458
324,462
324,523
325,972
326,142
327,782
327,57
328,41
328,822
329,858
330,311
331,41
332,1000
333,993
334,566
334,916
334,121
335,470
336,287
338,505
338,361
338,643
339,113
339,143
340,805
340,632
340,758
341,993
341,521
342,853
343,903
343,981
344,408
344,311
344,687
345,497
345,441
346,861
347,373
347,578
348,461
349,841
350,542
350,951
351,470
351,410
351,886
352,1007
353,104
354,842
354,480
354,214
354,566
354,733
354,880
354,366
355,693
356,788
356,331
357,83
358,815
359,133
359,20
359,837
360,2
361,953
364,227
364,556
364,84
365,134
365,775
365,332
366,337
366,451
366,443
368,9
368,646
368,981
369,653
369,955
370,622
371,993
371,75
373,643
373,170
374,671
374,399
374,784
375,610
375,988
375,783
375,153
376,966
376,1010
377,235
378,345
379,669
379,272
380,238
380,872
381,227
382,927
382,577
384,240
385,25
385,784
385,989
385,196
387,590
388,365
389,536
389,793
391,212
391,364
392,555
392,423
394,205
395,952
395,527
396,716
396,625
397,877
398,351
398,243
398,991
399,792
399,642
400,950
401,266
401,413
403,901
403,839
404,69
404,144
404,226
405,847
405,862
406,335
406,533
406,685
407,390
408,825
411,158
412,570
413,155
413,479
413,959
413,735
413,363
414,458
414,278
416,410
417,692
418,294
418,948
420,816
420,225
420,28
421,797
422,71
425,560
428,836
429,126
429,63
430,896
430,410
430,794
431,441
431,582
433,279
434,599
434,582
435,849
435,594
435,109
435,999
436,684
437,789
437,681
438,789
439,472
440,226
440,602
441,135
442,755
442,106
443,72
443,984
444,178
444,372
445,414
445,178
448,373
448,272
451,100
451,171
453,150
453,141
454,943
455,94
455,294
455,964
455,275
456,610
457,576
457,525
457,562
458,927
459,324
461,630
463,526
463,173
463,246
464,548
464,73
464,554
465,424
466,467
466,658
468,631
469,862
470,278
471,918
471,544
472,446
472,703
472,600
473,181
474,391
475,541
476,348
476,895
476,250
476,802
477,237
478,759
479,206
479,155
480,720
480,277
481,74
481,999
482,155
484,236
485,987
485,620
486,763
486,296
487,195
487,498
490,430
490,573
491,160
491,1012
491,873
492,383
493,683
494,642
494,531
495,392
495,993
495,752
496,353
497,197
498,784
499,204
500,150
501,757
502,404
503,431
503,252
506,42
506,324
506,68
509,285
509,758
510,237
510,809
511,812
512,448
512,190
513,122
514,481
514,384
519,179
520,536
520,77
521,546
521,496
522,563
522,557
522,963
523,157
525,782
526,651
526,688
526,382
527,776
527,74
528,457
528,21
531,533
531,966
535,853
536,730
537,984
539,843
539,297
541,976
541,449
541,261
542,915
542,107
543,674
544,115
545,768
545,221
546,516
547,810
548,495
549,297
549,688
551,641
552,944
554,973
555,103
556,983
556,617
557,979
557,931
557,660
557,540
558,107
558,345
559,651
559,811
559,817
559,534
562,613
562,270
562,99
563,516
565,812
565,366
567,584
569,702
569,813
570,151
571,224
571,1016
572,307
572,297
573,422
573,974
574,302
576,560
577,153
580,667
580,339
580,559
581,240
582,286
583,700
584,307
584,491
586,797
586,103
587,380
587,56
588,86
588,276
589,155
589,437
590,714
590,599
591,744
591,558
592,423
594,818
594,469
595,68
596,632
598,58
599,281
601,294
601,81
602,722
603,186
606,351
607,534
607,226
607,10
608,274
608,317
608,774
609,514
610,882
611,711
611,354
611,527
612,788
613,797
614,992
615,359
616,441
616,847
617,28
617,680
617,208
619,248
619,168
619,277
620,588
620,934
620,450
620,58
623,937
623,698
624,824
624,594
624,172
624,274
625,496
626,388
628,595
628,617
629,379
631,800
633,702
634,153
634,625
635,308
635,148
635,574
635,517
635,112
636,540
637,109
637,152
637,475
638,501
639,501
642,370
642,622
642,315
642,946
643,339
643,812
643,828
644,359
646,451
647,476
647,477
647,801
648,867
649,864
649,680
649,977
649,694
650,163
650,1001
650,926
650,178
651,897
653,39
654,529
655,661
655,492
656,729
656,53
656,358
656,479
657,670
657,284
657,430
657,339
658,635
659,961
659,284
661,1020
661,270
661,78
662,577
663,1005
663,376
666,752
667,955
668,334
668,843
671,82
672,789
672,203
673,897
673,1012
673,912
674,265
674,285
674,250
675,541
675,352
676,311
677,463
677,602
677,248
678,476
679,23
679,470
679,780
680,401
680,742
680,413
681,217
682,108
682,312
683,165
684,373
684,581
685,521
687,439
689,901
689,621
691,199
691,57
692,536
692,86
692,329
693,796
694,256
694,476
695,787
696,953
697,437
697,426
697,325
698,514
700,324
701,165
701,518
701,28
702,623
702,590
702,98
702,1003
703,880
704,452
704,878
705,540
706,220
706,16
707,940
708,94
710,659
710,731
711,469
711,540
711,985
712,82
713,382
714,105
716,511
716,286
718,605
718,7
719,413
720,877
721,882
722,480
724,603
725,531
725,62
726,931
726,413
728,310
728,601
728,10
728,481
729,635
729,915
731,89
731,325
731,470
731,424
732,789
733,161
734,29
736,704
736,316
738,108
739,137
739,609
739,705
739,371
741,736
742,891
743,574
743,882
745,216
745,304
746,908
747,518
749,344
750,289
751,158
752,982
752,436
752,131
752,578
753,670
754,416
755,679
756,712
756,92
757,806
757,121
757,247
760,920
762,271
764,326
765,300
767,823
767,271
768,1015
768,957
770,230
771,906
772,530
773,56
773,789
773,990
774,855
774,963
775,825
776,167
777,408
778,95
778,640
780,886
781,478
784,652
784,834
785,806
786,506
786,820
787,871
788,957
788,1017
788,982
789,173
790,498
790,921
791,200
791,61
791,25
792,41
793,801
794,451
795,401
796,782
796,783
797,961
797,200
799,749
799,821
800,216
801,689
802,984
804,674
805,63
806,85
807,922
807,179
807,750
808,187
809,842
809,121
810,255
810,397
810,806
811,1022
812,826
812,219
812,677
813,586
814,924
815,886
815,540
815,415
816,962
816,928
817,326
817,966
817,431
818,23
819,366
819,847
819,619
820,857
820,6
821,12
822,720
822,854
822,982
823,46
823,804
823,506
824,408
824,372
825,854
825,296
826,134
828,889
828,642
829,942
830,76
832,784
832,178
832,102
832,708
833,31
833,731
833,971
834,34
834,761
835,589
837,758
837,210
838,712
839,98
839,893
839,339
840,411
840,1002
841,855
841,576
842,395
842,480
842,566
843,858
843,719
843,924
845,342
845,272
846,567
846,87
847,1023
848,356
848,756
848,350
850,622
850,542
852,936
852,399
852,247
853,208
853,919
853,617
853,314
854,104
856,1018
859,647
859,620
861,407
864,720
864,939
865,791
867,649
867,379
867,701
868,79
868,993
868,807
869,77
869,182
870,555
870,232
871,556
871,921
871,290
871,362
873,4
873,360
874,818
875,325
875,185
875,702
877,261
877,909
878,1008
878,452
878,763
880,733
880,354
881,373
882,113
882,762
884,1015
887,956
889,232
889,16
890,643
890,164
891,47
891,719
892,236
892,252
892,952
893,935
893,894
893,30
893,146
894,141
895,348
896,245
898,173
899,511
900,270
900,235
901,323
901,565
902,164
902,146
903,973
903,779
903,800
904,123
905,832
905,917
906,32
906,457
907,249
907,337
907,175
907,420
907,738
908,287
908,193
909,353
910,703
911,530
912,285
913,372
914,946
914,496
915,766
915,843
916,772
916,836
916,971
916,241
917,982
918,20
918,723
918,415
920,51
920,836
920,604
921,524
921,801
923,846
924,30
924,205
924,155
925,1021
925,1014
927,289
927,74
928,399
928,423
928,53
929,884
929,141
929,919
930,220
931,907
931,126
934,467
934,258
935,272
936,237
936,646
937,573
937,134
938,633
938,661
939,700
939,385
941,223
943,939
944,239
945,898
946,866
946,571
946,370
947,139
947,735
947,64
947,972
949,744
950,74
950,780
951,476
952,27
952,941
952,527
954,62
954,890
954,447
954,771
956,133
956,496
957,494
957,491
958,470
959,296
959,384
959,479
960,945
960,340
961,361
962,738
962,454
963,359
963,240
966,58
966,533
968,388
969,231
970,368
971,933
971,585
972,931
972,218
972,974
973,749
973,1001
974,512
974,978
975,788
975,385
975,155
976,799
976,294
977,614
977,621
978,586
980,67
980,542
981,569
981,463
983,624
983,650
983,573
984,115
984,808
984,605
985,500
986,131
987,705
988,218
988,266
990,948
991,90
991,249
992,570
992,369
993,668
993,930
994,106
994,215
995,647
996,52
998,937
999,533
999,221
1002,680
1004,960
1004,494
1005,488
1005,848
1007,941
1007,875
1008,681
1009,628
1011,606
1012,422
1013,345
1014,697
1014,787
1014,322
1015,415
1016,318
1017,957
1018,455
1018,706
1019,823
1019,11
1019,456
1020,720
1020,920
1020,773
1021,231
1021,535
1022,577
1023,626
1023,61
