13,24,[0.08719895]
14,97,[0.06362232]
14,68,[0.77041423]
16,42,[0.08799617]
16,53,[0.84426318]
17,15,[0.2427216]
17,6,[0.71174705]
18,89,[0.59047154]
18,29,[0.29667316]
19,545,[0.81714998]
20,62,[0.99712926]
21,29,[0.7553474]
22,21,[0.9574705]
22,43,[0.39444062]
23,234,[0.45609941]
23,19,[0.47891311]
23,174,[0.70173734]
23,76,[0.56841318]
23,686,[0.76236469]
23,341,[0.35635397]
23,85,[0.92645844]
24,759,[0.64977334]
24,56,[0.53004754]
25,256,[0.34253015]
25,73,[0.3931343]
26,65,[0.24958428]
27,73,[0.63997192]
28,4,[0.45347196]
28,141,[0.19259732]
28,195,[0.27094318]
29,656,[0.01965152]
30,89,[0.62795288]
31,12,[0.47291877]
31,977,[0.78705069]
31,122,[0.43510195]
32,154,[0.4316181]
32,43,[0.52736729]
32,49,[0.65668888]
33,190,[0.2789888]
33,18,[0.28263981]
33,658,[0.3338751]
34,955,[0.24791702]
35,544,[0.37276921]
35,93,[0.47446185]
35,48,[0.79207868]
36,776,[0.14424466]
36,73,[0.15039611]
36,766,[0.91634088]
38,70,[0.52850007]
38,62,[0.82714349]
39,29,[0.59776502]
39,377,[0.37795639]
39,7,[0.43041677]
40,24,[0.70713113]
40,614,[0.18010115]
41,408,[0.61303943]
41,74,[0.83432067]
41,748,[0.28874369]
41,70,[0.84350977]
41,18,[0.06474542]
42,37,[0.17139608]
44,142,[0.76243106]
45,326,[0.36640913]
45,55,[0.23930023]
47,28,[0.67298941]
47,79,[0.89833624]
48,18,[0.06503232]
48,32,[0.86734746]
49,77,[0.39999882]
49,505,[0.13211641]
49,97,[0.60836457]
50,53,[0.84757718]
50,67,[0.30958911]
50,71,[0.16224507]
50,60,[0.68485886]
50,68,[0.33486568]
50,45,[0.06078891]
50,807,[0.38773361]
51,15,[0.9493297]
51,1,[0.40286093]
51,381,[0.79426677]
51,20,[0.41824581]
52,36,[0.06243357]
52,749,[0.51277306]
53,54,[0.47193176]
54,668,[0.09149578]
54,41,[0.12747283]
54,803,[0.46098784]
55,6,[0.24432901]
57,71,[0.71527196]
57,278,[0.5153124]
57,60,[0.38787423]
57,63,[0.14082858]
57,115,[0.88469925]
57,11,[0.20265028]
58,36,[0.44302906]
58,85,[0.70863819]
58,125,[0.63584524]
59,16,[0.25070802]
60,51,[0.4479814]
60,11,[0.57453093]
62,625,[0.830562]
63,416,[0.63708467]
63,58,[0.32959487]
65,14,[0.59764073]
65,99,[0.33132457]
65,784,[0.53779034]
65,42,[0.42310179]
66,267,[0.92345292]
66,58,[0.10533629]
67,597,[0.85150387]
68,43,[0.39604962]
68,879,[0.32515167]
69,57,[0.98167407]
70,68,[0.86787256]
70,23,[0.50704627]
71,64,[0.36220742]
71,785,[0.82724156]
73,38,[0.65736478]
73,383,[0.87397131]
74,57,[0.76414119]
74,82,[0.21539079]
74,89,[0.64211711]
74,32,[0.33683811]
75,625,[0.04930941]
76,84,[0.7855008]
76,69,[0.80912337]
76,755,[0.54247073]
76,89,[0.75323369]
77,58,[0.96921199]
77,90,[0.4066835]
78,7,[0.78959042]
79,37,[0.6196327]
81,57,[0.94089024]
81,153,[0.51726068]
81,89,[0.73848558]
81,43,[0.07523776]
83,32,[0.85564]
84,801,[0.34623419]
84,62,[0.45640738]
84,1,[0.23162067]
85,1,[0.85644182]
86,18,[0.83323962]
86,946,[0.645232]
86,40,[0.70015141]
86,9,[0.60324481]
87,0,[0.54343513]
87,186,[0.44671756]
88,61,[0.25443013]
89,17,[0.61932707]
90,58,[0.34580409]
90,26,[0.30442948]
90,89,[0.03278485]
91,6,[0.6820679]
91,36,[0.03224538]
91,62,[0.32796067]
91,157,[0.31097826]
92,44,[0.05532975]
92,0,[0.5136052]
92,22,[0.64762619]
93,51,[0.53915771]
93,89,[0.21904493]
93,167,[0.6831417]
93,621,[0.46887369]
93,94,[0.60907966]
93,68,[0.45230013]
94,98,[0.74423409]
95,12,[0.54205598]
96,90,[0.40191607]
97,434,[0.22761307]
97,23,[0.84908759]
97,41,[0.32805865]
98,38,[0.26317401]
98,64,[0.984193]
99,83,[0.40249389]
99,19,[0.75234839]
100,188,[0.9787403]
100,114,[0.12509677]
101,116,[0.18659986]
102,188,[0.26444782]
102,866,[0.45080885]
103,357,[0.4473817]
103,112,[0.66203285]
103,162,[0.2385737]
103,367,[0.99167694]
103,177,[0.31183678]
104,219,[0.59295697]
104,521,[0.40303693]
104,135,[0.63073959]
105,186,[0.14216416]
107,108,[0.03120059]
108,818,[0.27131689]
108,109,[0.60965734]
108,182,[0.59355889]
108,155,[0.98071612]
111,170,[0.14892261]
112,545,[0.63895523]
112,182,[0.4361574]
113,112,[0.09944166]
113,50,[0.07578637]
113,568,[0.58749929]
113,679,[0.19549388]
113,427,[0.67185066]
114,137,[0.71353485]
114,291,[0.75073075]
115,167,[0.70542501]
115,178,[0.81246185]
116,195,[0.9156078]
119,232,[0.21042027]
120,735,[0.36260393]
120,931,[0.90262213]
121,898,[0.68646949]
121,179,[0.63860795]
121,261,[0.2522325]
122,143,[0.50761797]
123,132,[0.2403125]
123,186,[0.33036936]
123,187,[0.95856674]
123,104,[0.01374296]
123,180,[0.9991865]
123,124,[0.95161213]
124,121,[0.44636028]
125,191,[0.7726259]
126,124,[0.2837433]
127,295,[0.92928361]
127,168,[0.15822198]
128,126,[0.43144186]
128,476,[0.57180878]
128,198,[0.95784043]
129,130,[0.55027089]
132,238,[0.10039413]
132,782,[0.76289354]
132,112,[0.24686573]
132,183,[0.80991726]
133,173,[0.77034396]
133,109,[0.53974141]
133,827,[0.53267902]
134,152,[0.78338857]
134,759,[0.52228245]
135,123,[0.70284147]
136,232,[0.36357321]
138,152,[0.70916281]
139,108,[0.5260252]
139,441,[0.86297115]
139,725,[0.60436259]
139,155,[0.73541043]
140,194,[0.04925903]
140,206,[0.7241652]
140,126,[0.4591894]
141,177,[0.86529614]
141,631,[0.65505667]
142,851,[0.24449275]
143,175,[0.58226396]
143,167,[0.79763687]
143,116,[0.48158846]
144,181,[0.73465986]
144,110,[0.81648375]
145,175,[0.21400054]
146,151,[0.59507227]
147,794,[0.17634112]
148,108,[0.91632321]
148,120,[0.66934631]
149,392,[0.65015908]
149,956,[0.80202095]
150,852,[0.15863888]
150,613,[0.94456438]
150,136,[0.8882653]
150,186,[0.36687725]
151,178,[0.58906163]
151,676,[0.05443552]
152,193,[0.98134922]
152,153,[0.83612946]
152,986,[0.10745903]
153,176,[0.37057604]
153,102,[0.13304154]
154,185,[0.59676425]
155,540,[0.91857181]
156,768,[0.72479736]
156,763,[0.51690031]
156,108,[0.17677855]
156,911,[0.27866703]
156,334,[0.64719025]
157,111,[0.42712233]
157,937,[0.56815464]
157,175,[0.71924253]
158,168,[0.16032467]
159,138,[0.97958899]
159,624,[0.32656425]
160,119,[0.25077553]
162,144,[0.80676185]
162,990,[0.30368936]
163,296,[0.28077209]
163,277,[0.15878033]
163,186,[0.94572106]
164,289,[0.52546257]
164,158,[0.94688569]
164,150,[0.12618098]
165,160,[0.84013979]
165,108,[0.64584089]
166,564,[0.71199958]
166,113,[0.75242965]
166,153,[0.24945345]
166,244,[0.8799086]
167,408,[0.99700475]
167,150,[0.67115002]
168,400,[0.88398975]
168,388,[0.68893062]
169,294,[0.28592103]
171,273,[0.48777057]
171,465,[0.41542496]
172,104,[0.79115827]
172,540,[0.44571487]
172,157,[0.03733125]
173,726,[0.46159344]
174,573,[0.61745535]
175,110,[0.46097764]
176,364,[0.2384476]
176,149,[0.0440547]
177,471,[0.70085143]
177,138,[0.69772844]
177,266,[0.10347097]
178,170,[0.89539631]
178,165,[0.12013353]
178,399,[0.90431116]
180,114,[0.08243773]
180,107,[0.01834526]
180,820,[0.9922435]
180,837,[0.82730305]
180,876,[0.74626797]
180,784,[0.48889686]
182,245,[0.24606345]
183,173,[0.69554993]
184,235,[0.21081906]
184,411,[0.52162564]
185,969,[0.86663597]
185,34,[0.63456468]
185,128,[0.63861576]
186,154,[0.89000057]
187,244,[0.74239447]
187,149,[0.40797581]
188,512,[0.69621352]
188,185,[0.6980273]
188,106,[0.01931849]
189,305,[0.38217351]
189,178,[0.17707811]
189,198,[0.07893043]
189,116,[0.68134811]
191,290,[0.62038078]
191,179,[0.10765799]
191,247,[0.38618527]
191,152,[0.21063139]
192,877,[0.50262906]
193,165,[0.74831879]
194,217,[0.28359283]
194,80,[0.64633584]
194,193,[0.56871692]
196,159,[0.91693904]
196,145,[0.9050867]
197,185,[0.35377659]
197,605,[0.55228361]
198,947,[0.23991879]
198,581,[0.94955751]
198,932,[0.92471108]
198,700,[0.30530662]
199,938,[0.35258334]
199,128,[0.15123591]
200,193,[0.44092453]
200,285,[0.31695652]
200,779,[0.50985285]
201,204,[0.83947397]
201,290,[0.07943645]
202,256,[0.48572332]
202,203,[0.11738059]
202,727,[0.43238812]
202,439,[0.71934996]
203,281,[0.66186484]
203,260,[0.95788957]
203,259,[0.09198637]
204,243,[0.77976609]
205,699,[0.99705267]
206,268,[0.97442146]
206,986,[0.68950112]
206,258,[0.07826598]
207,612,[0.07338472]
208,633,[0.16183221]
208,554,[0.75605862]
209,213,[0.99258576]
209,298,[0.65056228]
209,271,[0.62361913]
211,255,[0.34645025]
212,280,[0.10298123]
213,263,[0.62879977]
213,543,[0.17381405]
213,871,[0.56315105]
213,230,[0.12369896]
214,714,[0.6797191]
216,286,[0.69026193]
216,299,[0.67520009]
217,288,[0.1972159]
217,206,[0.31746005]
218,392,[0.96266433]
218,238,[0.09261774]
219,226,[0.19177744]
219,291,[0.84322288]
219,268,[0.84077588]
219,230,[0.57437828]
220,266,[0.22165315]
220,142,[0.16197487]
220,273,[0.49589945]
220,236,[0.03931546]
221,257,[0.12609331]
222,290,[0.03327139]
223,200,[0.77201649]
223,479,[0.9837826]
225,248,[0.36783062]
225,219,[0.37172777]
225,205,[0.19863546]
226,276,[0.97859648]
226,281,[0.77042926]
227,283,[0.85553004]
227,342,[0.55795202]
227,294,[0.36640504]
228,35,[0.31830642]
228,263,[0.50555479]
228,289,[0.86161602]
229,209,[0.55592089]
230,778,[0.05390365]
230,172,[0.95321974]
231,517,[0.79730858]
232,220,[0.02161679]
234,803,[0.13477704]
234,201,[0.65396266]
235,913,[0.83209078]
236,238,[0.01733449]
237,861,[0.91434862]
237,200,[0.97334046]
237,216,[0.82427416]
238,506,[0.78380508]
238,249,[0.3073422]
239,627,[0.72052026]
239,269,[0.10648436]
240,499,[0.1225608]
241,651,[0.39288824]
242,281,[0.31063423]
242,241,[0.77919216]
243,603,[0.7134287]
245,491,[0.48661596]
245,363,[0.68418271]
245,757,[0.26179698]
245,285,[0.51554545]
247,992,[0.52034899]
248,282,[0.31897199]
248,244,[0.03844582]
249,267,[0.60902463]
249,679,[0.87930283]
250,390,[0.87749168]
251,201,[0.1358899]
252,214,[0.97034489]
252,246,[0.65132416]
252,251,[0.65331935]
252,260,[0.07097746]
253,209,[0.42704985]
253,203,[0.8461702]
253,280,[0.17671605]
254,229,[0.79376343]
254,862,[0.67734671]
254,369,[0.82226295]
255,271,[0.347403]
255,883,[0.5379778]
256,227,[0.90236473]
256,279,[0.20232998]
257,261,[0.72945528]
257,295,[0.07292961]
257,203,[0.27189843]
257,200,[0.05017807]
257,236,[0.77586588]
258,91,[0.11342769]
258,387,[0.47079159]
258,130,[0.83133612]
259,393,[0.35938929]
260,295,[0.8253412]
261,769,[0.836045]
261,278,[0.74114448]
261,928,[0.97965636]
261,371,[0.69621169]
261,286,[0.2357124]
262,271,[0.24762184]
262,289,[0.54707327]
262,922,[0.31465578]
263,165,[0.50132855]
264,293,[0.79506764]
265,218,[0.73063754]
266,215,[0.89265926]
266,241,[0.09665178]
267,203,[0.47501803]
267,252,[0.14402046]
267,253,[0.42933315]
267,392,[0.98084829]
268,287,[0.09709146]
268,343,[0.41765659]
269,239,[0.1264827]
269,230,[0.22651341]
270,216,[0.5819332]
270,276,[0.56662197]
270,224,[0.27116799]
270,253,[0.76828906]
271,232,[0.27343972]
271,68,[0.19221018]
272,395,[0.15985296]
272,375,[0.1468469]
272,204,[0.74661871]
272,223,[0.17482533]
273,260,[0.95017496]
274,228,[0.73729766]
274,108,[0.04504167]
274,220,[0.58576427]
274,379,[0.89727915]
274,225,[0.0382674]
274,793,[0.63295122]
275,451,[0.41472141]
276,211,[0.5598219]
276,176,[0.71034813]
276,290,[0.32935663]
277,208,[0.09289869]
278,288,[0.58692417]
278,211,[0.589666]
278,231,[0.43332168]
278,204,[0.74961873]
279,742,[0.37329265]
279,284,[0.04636478]
279,212,[0.26821007]
279,456,[0.66194337]
279,241,[0.09119106]
280,795,[0.06077438]
281,262,[0.82465797]
282,570,[0.6698018]
282,278,[0.94425731]
283,860,[0.0584071]
283,206,[0.8470119]
283,279,[0.83853749]
283,268,[0.06689531]
284,258,[0.90316479]
284,767,[0.41550616]
284,219,[0.56373058]
284,872,[0.73518921]
285,269,[0.94615922]
285,201,[0.66240969]
285,254,[0.8303842]
285,296,[0.21320967]
286,331,[0.97770366]
286,299,[0.74355398]
287,232,[0.07838242]
287,349,[0.35929869]
288,240,[0.76812066]
288,295,[0.5661988]
288,249,[0.50116934]
289,239,[0.96286745]
289,210,[0.09703942]
289,256,[0.19538893]
290,227,[0.63395947]
290,207,[0.87101919]
290,218,[0.14661148]
291,369,[0.64235435]
291,285,[0.09317814]
291,238,[0.91483618]
291,257,[0.96553279]
292,252,[0.28246956]
292,690,[0.27075958]
292,266,[0.76146387]
292,233,[0.50883173]
294,297,[0.19221885]
294,279,[0.75743991]
294,212,[0.31379537]
295,216,[0.51130731]
296,251,[0.85864214]
297,284,[0.14484541]
298,281,[0.41956237]
298,247,[0.64672668]
298,280,[0.38763315]
298,309,[0.13185099]
299,880,[0.0806453]
299,283,[0.21088879]
301,588,[0.40045302]
301,334,[0.81964322]
301,342,[0.40052156]
301,312,[0.3934368]
302,355,[0.23734153]
302,89,[0.57557582]
303,382,[0.58418721]
303,393,[0.48424522]
304,400,[0.82136202]
304,350,[0.81632295]
305,390,[0.33034596]
305,379,[0.23810444]
305,361,[0.32422069]
306,372,[0.09255746]
306,332,[0.69271641]
309,312,[0.93784363]
309,337,[0.05407557]
310,531,[0.09335864]
311,496,[0.85757043]
312,39,[0.9827289]
313,723,[0.17435357]
313,601,[0.20990243]
313,354,[0.8600367]
314,357,[0.5950822]
314,313,[0.42363086]
315,370,[0.27447541]
315,902,[0.1796457]
316,382,[0.11948881]
316,646,[0.52365902]
317,363,[0.75724074]
317,303,[0.92277767]
318,325,[0.23186557]
318,386,[0.37674277]
318,364,[0.6329258]
319,338,[0.8164231]
319,387,[0.63557246]
319,310,[0.04915872]
320,353,[0.27268357]
322,376,[0.72951067]
323,329,[0.81420715]
323,341,[0.19780665]
323,335,[0.90223523]
323,372,[0.93128105]
323,306,[0.99938893]
324,367,[0.84077065]
324,274,[0.92018595]
327,401,[0.79115159]
328,310,[0.72921872]
328,740,[0.47279173]
329,304,[0.17363376]
329,373,[0.37734626]
330,384,[0.04191924]
330,380,[0.94052589]
331,69,[0.90305542]
331,389,[0.05762268]
331,337,[0.09001456]
331,339,[0.57832792]
331,477,[0.61402555]
332,149,[0.13020536]
332,367,[0.34064088]
333,329,[0.22039445]
333,330,[0.77149089]
334,315,[0.03766102]
334,329,[0.03526921]
335,380,[0.60760733]
336,165,[0.11212395]
336,782,[0.75049152]
336,341,[0.45479335]
337,382,[0.38593861]
338,379,[0.44305878]
340,880,[0.20033307]
340,319,[0.15198447]
340,64,[0.84298824]
340,453,[0.64759926]
341,683,[0.82164497]
341,344,[0.01192018]
343,365,[0.17265443]
343,371,[0.11018692]
343,320,[0.86808309]
343,318,[0.95771982]
344,380,[0.85866295]
344,463,[0.70714274]
344,914,[0.4541125]
346,321,[0.40144983]
346,336,[0.96208549]
346,420,[0.36515717]
347,408,[0.09649506]
348,310,[0.28260786]
348,388,[0.14753221]
349,327,[0.96714385]
349,390,[0.25940956]
350,396,[0.95003261]
350,361,[0.79129518]
350,308,[0.14857213]
351,389,[0.94423428]
351,399,[0.28555216]
352,695,[0.24076797]
352,354,[0.51562031]
354,330,[0.29843364]
354,364,[0.36383141]
355,312,[0.55638603]
355,328,[0.67247508]
356,919,[0.80570994]
356,308,[0.79492576]
357,306,[0.82283889]
358,346,[0.49773356]
359,137,[0.82992903]
359,328,[0.34188539]
359,10,[0.64422458]
360,156,[0.23142768]
360,484,[0.02763773]
360,393,[0.39079611]
360,315,[0.06614165]
360,452,[0.39117067]
360,623,[0.59300782]
362,723,[0.91268092]
362,304,[0.97327226]
363,392,[0.6240726]
363,487,[0.57478997]
363,747,[0.18641053]
364,354,[0.98223741]
364,397,[0.94548955]
364,263,[0.32537965]
365,355,[0.92985316]
366,302,[0.32400365]
366,309,[0.38279396]
366,984,[0.78962233]
367,861,[0.44244896]
367,389,[0.48500891]
368,354,[0.06638124]
368,258,[0.5125344]
368,490,[0.98795583]
369,356,[0.84131243]
370,371,[0.73606645]
371,341,[0.38981613]
371,360,[0.59670354]
371,374,[0.66866307]
371,705,[0.62311782]
371,338,[0.43225338]
372,396,[0.87186364]
372,313,[0.51652845]
375,307,[0.53381814]
375,675,[0.81492594]
377,359,[0.84291345]
378,196,[0.90015136]
378,106,[0.92686647]
379,307,[0.08753196]
379,377,[0.1378989]
380,338,[0.12309389]
381,314,[0.61992321]
381,306,[0.90827192]
381,404,[0.32859846]
382,336,[0.3134071]
384,365,[0.90173968]
384,336,[0.01857801]
385,898,[0.02206392]
385,304,[0.50035451]
385,325,[0.39459577]
386,936,[0.06221175]
387,181,[0.63795067]
387,326,[0.35476475]
387,271,[0.85612884]
389,396,[0.70952297]
390,339,[0.54841785]
390,312,[0.8133801]
390,43,[0.87783579]
391,985,[0.73703306]
391,375,[0.51037083]
392,639,[0.85421133]
392,144,[0.40392189]
392,349,[0.3502388]
393,579,[0.14976619]
394,307,[0.86801841]
396,19,[0.68434193]
396,398,[0.38186864]
396,386,[0.40988324]
397,579,[0.3705346]
398,314,[0.25326855]
398,344,[0.19596731]
399,917,[0.74831893]
399,388,[0.05325427]
400,496,[0.68912033]
400,445,[0.54324829]
400,488,[0.23883796]
401,424,[0.62399061]
402,415,[0.7515581]
402,443,[0.25195278]
402,836,[0.32183628]
403,493,[0.61229219]
404,480,[0.44718461]
405,404,[0.3910589]
406,407,[0.19031545]
406,400,[0.0946227]
406,481,[0.92403614]
406,235,[0.55894617]
407,867,[0.80590835]
407,624,[0.34303633]
407,422,[0.23100192]
407,472,[0.39561193]
408,403,[0.68330786]
408,446,[0.22682903]
408,484,[0.47478011]
408,705,[0.20625757]
409,511,[0.88319068]
410,488,[0.52354374]
410,112,[0.89693469]
411,581,[0.91951111]
411,463,[0.96627707]
412,464,[0.52654011]
412,946,[0.25031251]
413,471,[0.63673466]
413,584,[0.26241513]
414,413,[0.01142732]
415,466,[0.45693838]
415,978,[0.47323845]
416,675,[0.16038749]
416,464,[0.01136729]
416,471,[0.99539057]
416,119,[0.30543047]
416,774,[0.91839467]
417,587,[0.82525933]
418,944,[0.64348033]
418,482,[0.53998463]
418,493,[0.20846289]
419,721,[0.5587209]
419,481,[0.40335305]
